Date,Open,High,Low,Close,Adj Close,Volume
2020-12-01,2848.0,2888.0,2820.0,2887.0,2645.026855,457797
2020-12-02,2872.0,2900.0,2858.0,2891.0,2648.69165,347549
2020-12-03,2875.0,2887.0,2586.790039,2869.0,2628.535889,834609
2020-12-04,2872.0,2889.0,2835.0,2835.0,2597.385498,503558
2020-12-07,2827.0,2845.0,2793.0,2798.0,2563.486572,701628
2020-12-08,2793.0,2831.0,2783.0,2824.0,2587.307373,406199
2020-12-09,2830.0,2830.0,2782.0,2798.0,2563.486572,664250
2020-12-10,2814.0,2865.0,2803.0,2854.0,2614.792725,708504
2020-12-11,2866.0,2887.0,2845.0,2870.0,2629.452148,831959
2020-12-14,2879.0,2892.0,2854.0,2865.0,2624.87085,1260266
2020-12-15,2863.0,2875.0,2848.0,2852.0,2612.960693,403240
2020-12-16,2859.0,2955.0,2849.0,2947.0,2699.998291,1211152
2020-12-17,2963.0,2992.0,2946.0,2949.0,2701.830566,568271
2020-12-18,2958.0,2970.0,2924.0,2943.0,2696.333252,854435
2020-12-21,2935.0,2981.0,2927.0,2972.0,2722.903076,684585
2020-12-22,2977.0,2990.0,2950.0,2966.0,2717.405518,2095225
2020-12-23,2965.0,2974.0,2944.0,2945.0,2698.166016,332920
2020-12-24,2941.0,2972.687988,2918.0,2923.0,2678.009766,141111
2020-12-29,2951.0,3036.0,2951.0,3022.0,2768.712158,640666
2020-12-30,3022.0,3033.0,2968.0,2972.0,2722.903076,201086
2020-12-31,2923.0,2959.0,2906.0,2906.0,2662.434814,181620
2021-01-04,2939.0,3004.0,2921.0,2999.0,2747.639893,947406
2021-01-05,2984.0,3045.0,2959.0,3029.0,2775.125244,357504
2021-01-06,3043.0,3054.0,3003.0,3019.0,2765.963623,471097
2021-01-07,3025.0,3034.0,2959.0,2977.0,2727.483887,582992
2021-01-08,2989.0,2994.0,2955.0,2964.0,2715.573486,424941
2021-01-11,2976.0,3008.0,2960.0,2975.0,2725.651367,391436
2021-01-12,3000.0,3011.0,2953.0,2961.0,2712.824707,440336
2021-01-13,2955.0,2971.0,2928.0,2948.0,2700.914551,1142710
2021-01-14,2953.0,2958.0,2925.0,2951.0,2703.662842,399715
2021-01-15,2941.0,2950.0,2896.0,2923.0,2678.009766,452379
2021-01-18,2924.0,2948.0,2909.0,2929.0,2683.506836,253445
2021-01-19,2931.0,2948.0,2895.0,2918.0,2673.428711,439602
2021-01-20,2925.0,2936.0,2909.0,2920.0,2675.261475,490178
2021-01-21,2911.0,2945.0,2911.0,2943.0,2696.333252,581641
2021-01-22,2972.0,2983.0,2947.0,2955.0,2707.327637,411361
2021-01-25,2945.0,2966.0,2934.0,2945.0,2698.166016,663464
2021-01-26,2974.0,2974.0,2918.0,2939.0,2692.668701,1270339
2021-01-27,2936.0,3003.0,2929.0,2969.0,2720.154297,560471
2021-01-28,2955.0,2977.0,2911.0,2947.0,2699.998291,397482
2021-01-29,2942.0,2942.0,2881.0,2882.0,2640.446045,693121
2021-02-01,2885.0,2933.0,2885.0,2919.0,2674.344971,442109
2021-02-02,2924.0,2954.0,2910.0,2949.0,2701.830566,334275
2021-02-03,2969.0,2974.0,2941.0,2941.0,2694.501221,296985
2021-02-04,2944.0,2987.0,2927.0,2959.0,2710.992432,339622
2021-02-05,2957.0,2967.0,2926.0,2950.0,2702.746826,378324
2021-02-08,2938.0,2952.0,2891.0,2917.0,2672.512695,235887
2021-02-09,2914.0,2952.0,2899.0,2951.0,2703.662842,431529
2021-02-10,2985.0,2985.0,2934.0,2940.0,2693.584961,382179
2021-02-11,2923.0,2988.48999,2923.0,2982.0,2732.064697,314673
2021-02-12,2999.0,3027.959961,2986.0,2997.0,2745.807373,368391
2021-02-15,3022.0,3075.0,2996.0,3057.0,2800.778564,314404
2021-02-16,3059.0,3105.0,3053.0,3100.0,2840.174561,362271
2021-02-17,3099.0,3114.0,3048.0,3060.0,2803.5271,580016
2021-02-18,3053.0,3075.0,3035.0,3052.0,2796.197754,386706
2021-02-19,3057.0,3106.0,3054.071045,3067.0,2809.940674,515269
2021-02-22,3049.0,3099.0,3035.0,3081.0,2822.76709,444306
2021-02-23,3082.0,3105.0,3009.0,3089.0,2830.09668,2484262
2021-02-24,3078.0,3119.0,3066.0,3091.0,2831.928955,354418
2021-02-25,3071.0,3121.0,3051.0,3107.0,2846.587891,540426
2021-02-26,3086.0,3123.0,3064.0,3088.0,2829.18042,1360479
2021-03-01,3105.0,3156.0,3105.0,3127.0,2864.911621,427565
2021-03-02,3134.0,3238.0,3133.0,3200.0,2931.793213,477900
2021-03-03,3225.0,3238.0,3132.0,3147.0,2883.235596,722835
2021-03-04,3200.0,3249.0,3045.0,3063.0,2806.275635,1400419
2021-03-05,3020.0,3034.928955,2938.0,2959.0,2710.992432,840932
2021-03-08,2962.0,2967.0,2878.98999,2932.0,2686.255371,633848
2021-03-09,2938.0,2953.0,2901.0,2948.0,2700.914551,698840
2021-03-10,2938.0,2944.0,2911.0,2944.0,2697.249756,570103
2021-03-11,2951.0,2995.0,2938.0,2938.0,2691.752686,548320
2021-03-12,2928.0,2956.0,2916.0,2944.0,2697.249756,314159
2021-03-15,2957.0,2966.0,2895.0,2912.0,2667.931885,306007
2021-03-16,2935.0,2974.0,2910.0,2965.0,2716.489502,450725
2021-03-17,2960.0,2985.0,2950.0,2973.0,2723.819336,443873
2021-03-18,2984.0,2993.0,2963.0,2987.0,2736.645752,544776
2021-03-19,2975.0,3012.0,2971.0,2975.0,2725.651367,1137804
2021-03-22,2959.0,3006.0,2948.0,2986.0,2735.729492,291460
2021-03-23,2981.0,3048.0,2961.0,3046.0,2790.700439,516087
2021-03-24,3040.0,3086.900879,2989.0,2993.0,2742.142578,533494
2021-03-25,2989.0,3023.0,2978.0,2989.0,2738.478027,478563
2021-03-26,2990.0,3052.0,2973.0,3039.0,2784.287354,444448
2021-03-29,3047.0,3052.0,2976.0,2981.0,2731.148682,553201
2021-03-30,2993.0,3051.0,2980.0,3039.0,2784.287354,457567
2021-03-31,3045.0,3134.0,3034.0,3101.0,2841.09082,1153633
2021-04-01,3143.0,3143.0,3036.0,3057.0,2800.778564,474737
2021-04-06,3086.0,3124.0,3086.0,3122.0,2860.330566,455164
2021-04-07,3130.0,3144.0,3106.0,3131.0,2868.576416,515085
2021-04-08,3134.0,3200.0,3117.968994,3190.0,2922.631348,477520
2021-04-09,3197.0,3198.0,3150.0,3150.0,2885.983887,478837
2021-04-12,3145.0,3216.0,3145.0,3204.0,2935.458008,408079
2021-04-13,3210.0,3227.000977,3170.0,3204.0,2935.458008,269007
2021-04-14,3212.0,3225.0,3180.314941,3197.0,2929.044434,275756
2021-04-15,3202.0,3207.0,3178.0,3207.0,2938.206299,445253
2021-04-16,3211.0,3214.0,3178.0,3200.0,2931.793213,702688
2021-04-19,3202.0,3237.0,3178.881104,3194.0,2926.295898,990441
2021-04-20,3185.0,3199.0,3137.0,3142.0,2878.654297,581706
2021-04-21,3143.0,3241.0,3136.0,3204.0,2935.458008,652255
2021-04-22,3225.0,3257.0,3188.0,3190.0,2922.631348,730867
2021-04-23,3182.0,3198.0,3163.0,3195.0,2927.212402,598270
