Date,Open,High,Low,Close,Adj Close,Volume
2010-02-04,1332.0,1332.0,1332.0,1332.0,886.263184,527828
2010-02-05,1130.0,1137.0,1110.0,1129.0,751.194458,568841
2010-02-08,1129.0,1136.0,1117.0,1125.0,748.533142,346094
2010-02-09,1119.0,1145.0,1119.0,1138.0,757.182861,454323
2010-02-10,1144.0,1145.0,1136.0,1143.0,760.509705,396465
2010-02-11,1147.0,1165.0,1142.0,1162.0,773.15155,485650
2010-02-12,1168.0,1173.0,1154.0,1163.0,773.816956,681204
2010-02-15,1167.0,1178.0,1165.0,1170.0,778.47467,230539
2010-02-16,1179.0,1199.0,1175.0,1196.0,795.773865,370415
2010-02-17,1204.0,1210.0,1180.0,1200.0,798.435303,376515
2010-02-18,1202.0,1207.0,1193.0,1199.0,797.769958,363096
2010-02-19,1192.0,1214.0,1192.0,1212.0,806.419739,611767
2010-02-22,1210.0,1214.0,1202.0,1204.0,801.09668,533249
2010-02-23,1206.0,1210.0,1197.0,1199.0,797.769958,384488
2010-02-24,1203.0,1219.0,1195.0,1210.0,805.08905,655947
2010-02-25,1207.0,1219.0,1207.0,1213.0,807.085083,580624
2010-02-26,1220.0,1242.0,1215.0,1240.0,825.049866,449069
2010-03-01,1250.0,1284.0,1245.0,1265.0,841.68396,859570
2010-03-02,1271.0,1271.0,1205.0,1223.0,813.738586,1055100
2010-03-03,1217.0,1242.0,1195.0,1242.0,826.380981,1112973
2010-03-04,1226.0,1232.0,1204.0,1210.0,805.08905,753737
2010-03-05,1315.0,1315.0,1315.0,1315.0,874.952209,428200
2010-03-08,1242.0,1252.0,1238.0,1247.0,829.707275,378023
2010-03-09,1252.0,1263.0,1238.0,1259.0,837.69165,651001
2010-03-10,1232.0,1248.0,1228.0,1240.0,835.737244,442903
2010-03-11,1238.0,1250.0,1238.0,1243.0,837.759155,255679
2010-03-12,1247.0,1250.0,1233.0,1238.0,834.389282,300757
2010-03-15,1241.0,1253.0,1239.0,1251.0,843.151062,415073
2010-03-16,1254.0,1255.0,1240.0,1240.0,835.737244,1102444
2010-03-17,1239.0,1257.0,1239.0,1253.0,844.499023,562361
2010-03-18,1251.0,1262.0,1248.0,1262.0,850.56488,386018
2010-03-19,1265.0,1285.0,1265.0,1280.0,862.696655,704511
2010-03-22,1279.0,1290.0,1268.0,1285.0,866.066345,269986
2010-03-23,1289.0,1336.0,1289.0,1327.0,894.373535,976127
2010-03-24,1330.0,1330.0,1306.0,1325.0,893.025635,472112
2010-03-25,1322.0,1326.0,1308.0,1311.0,883.590027,503915
2010-03-26,1310.0,1319.0,1307.0,1315.0,886.28595,222123
2010-03-29,1320.0,1331.0,1315.0,1325.0,893.025635,487385
2010-03-30,1327.0,1329.0,1313.0,1316.0,886.959778,266712
2010-03-31,1316.0,1325.0,1314.0,1320.0,889.655701,929665
2010-04-01,1326.0,1351.0,1323.0,1332.0,897.743469,518274
2010-04-06,1332.0,1403.0,1332.0,1367.0,921.333008,1347758
2010-04-07,1355.0,1358.0,1340.0,1345.0,906.505188,889597
2010-04-08,1339.0,1339.0,1318.0,1334.0,899.091553,416287
2010-04-09,1338.0,1345.0,1331.0,1343.0,905.157349,404075
